Date Time,MW,Log_MW
2023-01-19 04:30:00,335.7464723,5.816356328
2023-01-19 05:00:00,334.3045542,5.812052416
2023-01-19 05:30:00,342.281817,5.835634424
2023-01-19 06:00:00,355.2541446,5.872833434
2023-01-19 06:30:00,391.909769,5.971031632
2023-01-19 07:00:00,429.3804582,6.062343375
2023-01-19 07:30:00,474.5004582,6.162262584
2023-01-19 08:00:00,496.6369018,6.207859179
2023-01-19 08:30:00,514.5596589,6.243311504
2023-01-19 09:00:00,523.7676288,6.261048129
2023-01-19 09:30:00,535.1775565,6.282598573
2023-01-19 10:00:00,536.0864826,6.284295496
2023-01-19 10:30:00,529.8605658,6.272613889
2023-01-19 11:00:00,521.8124493,6.257308231
2023-01-19 11:30:00,519.4285894,6.252729341
2023-01-19 12:00:00,523.8709299,6.261245337
2023-01-19 12:30:00,519.1256614,6.252145976
2023-01-19 13:00:00,507.1773786,6.228860802
2023-01-19 13:30:00,506.2519654,6.227034501
2023-01-19 14:00:00,502.6294342,6.219853187
2023-01-19 14:30:00,503.9919136,6.222560223
2023-01-19 15:00:00,505.2209741,6.224995906
2023-01-19 15:30:00,498.1160768,6.210833136
2023-01-19 16:00:00,512.3697472,6.239046527
2023-01-19 16:30:00,523.4637946,6.260467868
2023-01-19 17:00:00,546.5815571,6.303683532
2023-01-19 17:30:00,568.6100486,6.343194872
2023-01-19 18:00:00,567.7851136,6.341743026
2023-01-19 18:30:00,562.8527859,6.333018112
2023-01-19 19:00:00,553.3766221,6.316038822
2023-01-19 19:30:00,535.689769,6.283555204
2023-01-19 20:00:00,523.1766221,6.259919117
2023-01-19 20:30:00,506.649769,6.227819974
2023-01-19 21:00:00,490.931687,6.196304988
2023-01-19 21:30:00,468.4878509,6.149510169
2023-01-19 22:00:00,442.3166221,6.092025965
2023-01-19 22:30:00,411.3029158,6.019329964
2023-01-19 23:00:00,384.129769,5.950980436
2023-01-19 23:30:00,359.2459328,5.884007204
2023-01-20 00:00:00,342.6278509,5.836644875
2023-01-20 00:30:00,345.1659328,5.844025266
2023-01-20 01:00:00,365.774704,5.902017581
2023-01-20 01:30:00,368.8478509,5.910384231
2023-01-20 02:00:00,362.1190797,5.891973107
2023-01-20 02:30:00,357.574704,5.879344303
2023-01-20 03:00:00,351.5166221,5.862256999
2023-01-20 03:30:00,346.291687,5.847281446
2023-01-20 04:00:00,339.5366221,5.827581812
2023-01-20 04:30:00,336.289769,5.817973196
2023-01-20 05:00:00,336.1440147,5.817539683
2023-01-20 05:30:00,340.6070317,5.830729413
2023-01-20 06:00:00,350.8325062,5.860308919
2023-01-20 06:30:00,385.0336051,5.953330616
2023-01-20 07:00:00,417.5125062,6.034314499
2023-01-20 07:30:00,462.4966221,6.136639253
2023-01-20 08:00:00,487.1374413,6.188546304
2023-01-20 08:30:00,501.3942042,6.217392626
2023-01-20 09:00:00,511.6452922,6.237631596
2023-01-20 09:30:00,524.9418746,6.263287541
2023-01-20 10:00:00,524.4225709,6.262297792
2023-01-20 10:30:00,523.997031,6.261486018
2023-01-20 11:00:00,524.0603853,6.261606917
2023-01-20 11:30:00,509.9959424,6.23440277
2023-01-20 12:00:00,496.2398362,6.207059351
2023-01-20 12:30:00,488.8900454,6.192137608
2023-01-20 13:00:00,485.4411949,6.185058158
2023-01-20 13:30:00,486.2847533,6.186794364
2023-01-20 14:00:00,479.3056736,6.172338543
2023-01-20 14:30:00,471.2654374,6.155421497
2023-01-20 15:00:00,465.9391475,6.144055041
2023-01-20 15:30:00,468.542329,6.149626448
2023-01-20 16:00:00,478.8836518,6.17145767
2023-01-20 16:30:00,492.1421958,6.198767691
2023-01-20 17:00:00,519.2089498,6.252306403
2023-01-20 17:30:00,540.1686701,6.291881443
2023-01-20 18:00:00,537.3355232,6.28662271
2023-01-20 18:30:00,530.7505882,6.274292209
2023-01-20 19:00:00,518.4963424,6.250932973
2023-01-20 19:30:00,503.1314074,6.220851383
2023-01-20 20:00:00,487.8601786,6.190028846
2023-01-20 20:30:00,478.6344243,6.1709371
2023-01-20 21:00:00,459.5494893,6.130246638
2023-01-20 21:30:00,441.4182605,6.089992862
2023-01-20 22:00:00,420.6182605,6.041725678
2023-01-20 22:30:00,394.6582605,5.978020227
2023-01-20 23:00:00,372.5944243,5.920490494
2023-01-20 23:30:00,352.2201786,5.864256487
2023-01-21 00:00:00,338.1656531,5.823535873
2023-01-21 00:30:00,341.5744243,5.833565589
2023-01-21 01:00:00,361.5201786,5.890317859
2023-01-21 01:30:00,363.5409978,5.895892077
2023-01-21 02:00:00,356.2725062,5.875695905
2023-01-21 02:30:00,349.5675712,5.85669688
2023-01-21 03:00:00,342.7831955,5.837098164
2023-01-21 03:30:00,335.4462125,5.815461623
2023-01-21 04:00:00,328.8125062,5.795487698
2023-01-21 04:30:00,323.4031955,5.778899828
2023-01-21 05:00:00,318.2336051,5.76278572
2023-01-21 05:30:00,318.3790797,5.763242747
2023-01-21 06:00:00,318.4409978,5.763437208
2023-01-21 06:30:00,332.7478509,5.807384999
2023-01-21 07:00:00,347.0259328,5.849399511
2023-01-21 07:30:00,363.9420966,5.89699478
2023-01-21 08:00:00,375.5459328,5.928380788
2023-01-21 08:30:00,402.3150035,5.997235373
2023-01-21 09:00:00,427.9929843,6.059106804
2023-01-21 09:30:00,449.6672678,6.108507904
2023-01-21 10:00:00,459.0630093,6.129187476
2023-01-21 10:30:00,465.8593894,6.143883849
2023-01-21 11:00:00,465.3699955,6.142832778
2023-01-21 11:30:00,465.127415,6.142311379
2023-01-21 12:00:00,460.9402208,6.133268362
2023-01-21 12:30:00,458.1049952,6.127098405
2023-01-21 13:00:00,453.9749843,6.118042096
2023-01-21 13:30:00,453.2571027,6.11645952
2023-01-21 14:00:00,449.2277325,6.107529958
2023-01-21 14:30:00,442.8656378,6.093266423
2023-01-21 15:00:00,438.323783,6.082957868
2023-01-21 15:30:00,442.2655661,6.09191053
2023-01-21 16:00:00,448.8967789,6.10679297
2023-01-21 16:30:00,456.6575405,6.123933746
2023-01-21 17:00:00,491.1270317,6.196702815
2023-01-21 17:30:00,521.0155232,6.255779836
2023-01-21 18:00:00,524.091687,6.261666644
2023-01-21 18:30:00,516.2286701,6.246549826
2023-01-21 19:00:00,502.6251136,6.219844591
2023-01-21 19:30:00,489.5294893,6.193444704
2023-01-21 20:00:00,476.0544243,6.165532184
2023-01-21 20:30:00,465.0519667,6.142149156
2023-01-21 21:00:00,451.7812774,6.113198163
2023-01-21 21:30:00,436.1393594,6.077961824
2023-01-21 22:00:00,421.3382605,6.04343598
2023-01-21 22:30:00,402.5275712,5.997763594
2023-01-21 23:00:00,381.8393594,5.944999995
2023-01-21 23:30:00,360.9314074,5.888687933
2023-01-22 00:00:00,349.2593594,5.855814796
2023-01-22 00:30:00,355.3774413,5.87318044
2023-01-22 01:00:00,374.7251136,5.926192727
2023-01-22 01:30:00,378.5612774,5.936377955
2023-01-22 02:00:00,371.3574413,5.917165052
2023-01-22 02:30:00,362.9100486,5.894155004
2023-01-22 03:00:00,358.6412774,5.882322662
2023-01-22 03:30:00,351.5574413,5.862373116
2023-01-22 04:00:00,341.3875712,5.833018404
2023-01-22 04:30:00,340.6944243,5.830985959
2023-01-22 05:00:00,335.7736051,5.816437139
2023-01-22 05:30:00,328.8579808,5.795625988
2023-01-22 06:00:00,325.9949638,5.786881933
2023-01-22 06:30:00,332.3692096,5.806246428
2023-01-22 07:00:00,342.341817,5.835809703
2023-01-22 07:30:00,353.566752,5.868072299
2023-01-22 08:00:00,360.5442944,5.887614819
2023-01-22 08:30:00,380.6191987,5.941799397
2023-01-22 09:00:00,399.4118835,5.989993174
2023-01-22 09:30:00,424.4680454,6.050836727
2023-01-22 10:00:00,443.2970368,6.094240057
2023-01-22 10:30:00,458.8033702,6.128621731
2023-01-22 11:00:00,469.3550989,6.151359622
2023-01-22 11:30:00,478.2846278,6.170206011
2023-01-22 12:00:00,483.5144166,6.181081132
2023-01-22 12:30:00,483.9679821,6.182018752
2023-01-22 13:00:00,485.3753946,6.184922601
2023-01-22 13:30:00,492.5296819,6.199554727
2023-01-22 14:00:00,488.3508422,6.191034086
2023-01-22 14:30:00,482.6694042,6.179331956
2023-01-22 15:00:00,480.7392742,6.175325074
2023-01-22 15:30:00,476.2097254,6.165858357
2023-01-22 16:00:00,485.2911059,6.184748929
2023-01-22 16:30:00,499.0520262,6.212710351
2023-01-22 17:00:00,516.8308678,6.247715679
2023-01-22 17:30:00,535.609769,6.283405853
2023-01-22 18:00:00,539.971687,6.291516707
2023-01-22 18:30:00,530.9525062,6.274672575
2023-01-22 19:00:00,521.1812774,6.256097923
2023-01-22 19:30:00,506.5144243,6.227552802
2023-01-22 20:00:00,488.9651136,6.192291145
2023-01-22 20:30:00,477.9612774,6.16952972
2023-01-22 21:00:00,460.8193594,6.133006121
2023-01-22 21:30:00,441.3812774,6.089909077
2023-01-22 22:00:00,422.9231955,6.047190592
2023-01-22 22:30:00,397.1412774,5.98429208
2023-01-22 23:00:00,368.5012774,5.909444178
2023-01-22 23:30:00,348.4651136,5.853538121
2023-01-23 00:00:00,335.4793594,5.815560433
2023-01-23 00:30:00,337.8725062,5.822668624
2023-01-23 01:00:00,357.2925062,5.878554791
2023-01-23 01:30:00,358.5831955,5.882160699
2023-01-23 02:00:00,354.0544243,5.869450642
2023-01-23 02:30:00,352.9412774,5.86630169
2023-01-23 03:00:00,351.5700486,5.862408976
2023-01-23 03:30:00,343.7193594,5.839825509
2023-01-23 04:00:00,331.7193594,5.804289308
2023-01-23 04:30:00,329.6593594,5.798059877
2023-01-23 05:00:00,333.2793594,5.808981055
2023-01-23 05:30:00,338.951687,5.825857581
2023-01-23 06:00:00,349.4459328,5.856348851
2023-01-23 06:30:00,388.9166221,5.963364982
2023-01-23 07:00:00,425.3040147,6.052804242
2023-01-23 07:30:00,473.2558029,6.159636052
2023-01-23 08:00:00,502.7818368,6.220156352
2023-01-23 08:30:00,519.0978202,6.252092344
2023-01-23 09:00:00,527.8597978,6.268830714
2023-01-23 09:30:00,552.2985382,6.31408873
2023-01-23 10:00:00,558.4609542,6.325184704
2023-01-23 10:30:00,547.3140538,6.305022776
2023-01-23 11:00:00,536.520457,6.285104692
2023-01-23 11:30:00,534.114441,6.280610125
2023-01-23 12:00:00,529.3043347,6.271563568
2023-01-23 12:30:00,526.8004192,6.266821766
2023-01-23 13:00:00,521.1169382,6.255974466
2023-01-23 13:30:00,522.4255904,6.258482563
2023-01-23 14:00:00,512.9389594,6.240156851
2023-01-23 14:30:00,509.5157261,6.233460718
2023-01-23 15:00:00,506.2677978,6.227065774
2023-01-23 15:30:00,506.3730816,6.227273713
2023-01-23 16:00:00,515.0518835,6.24426764
2023-01-23 16:30:00,533.6997581,6.27983343
2023-01-23 17:00:00,551.8988198,6.313364732
2023-01-23 17:30:00,568.9062125,6.343715592
2023-01-23 18:00:00,569.1812774,6.344198973
2023-01-23 18:30:00,565.8451136,6.33832039
2023-01-23 19:00:00,555.9582605,6.32069322
2023-01-23 19:30:00,542.2790797,6.295780776
2023-01-23 20:00:00,526.9201786,6.267049073
2023-01-23 20:30:00,516.6982605,6.247459069
2023-01-23 21:00:00,495.5040147,6.205575456
2023-01-23 21:30:00,470.9445542,6.154740368
2023-01-23 22:00:00,449.5914074,6.108339187
2023-01-23 22:30:00,417.6733254,6.034699609
2023-01-23 23:00:00,389.4544243,5.964746848
2023-01-23 23:30:00,366.0201786,5.902688465
2023-01-24 00:00:00,347.3363424,5.850293597
2023-01-24 00:30:00,352.3344243,5.864580794
2023-01-24 01:00:00,377.6620966,5.933999871
2023-01-24 01:30:00,379.194704,5.938049804
2023-01-24 02:00:00,370.9631955,5.916102854
2023-01-24 02:30:00,363.7382605,5.896434544
2023-01-24 03:00:00,360.6363424,5.887870089
2023-01-24 03:30:00,356.2470317,5.875624399
2023-01-24 04:00:00,350.1442944,5.858345339
2023-01-24 04:30:00,346.3333254,5.84740168
2023-01-24 05:00:00,343.6155232,5.839523367
2023-01-24 05:30:00,349.6648339,5.856975078
2023-01-24 06:00:00,363.346752,5.895357618
2023-01-24 06:30:00,402.651687,5.998071888
2023-01-24 07:00:00,442.6527859,6.092785684
2023-01-24 07:30:00,489.2966221,6.192968895
2023-01-24 08:00:00,510.3903283,6.235175783
2023-01-24 08:30:00,526.0213568,6.265341814
2023-01-24 09:00:00,533.520016,6.279496588
2023-01-24 09:30:00,547.2753568,6.30495207
2023-01-24 10:00:00,546.9486982,6.30435501
2023-01-24 10:30:00,540.7536691,6.29296385
2023-01-24 11:00:00,536.8631763,6.285743269
2023-01-24 11:30:00,531.5517651,6.275800587
2023-01-24 12:00:00,523.7815738,6.261074754
2023-01-24 12:30:00,521.7320627,6.257154166
2023-01-24 13:00:00,515.3582771,6.244862342
2023-01-24 13:30:00,512.9846918,6.240246004
2023-01-24 14:00:00,505.2104282,6.224975032
2023-01-24 14:30:00,498.6332883,6.211870932
2023-01-24 15:00:00,498.7116339,6.212028041
2023-01-24 15:30:00,496.7906995,6.20816881
2023-01-24 16:00:00,509.2769178,6.232991911
2023-01-24 16:30:00,524.7134842,6.262852369
2023-01-24 17:00:00,544.2615571,6.299429935
2023-01-24 17:30:00,569.489769,6.344740818
2023-01-24 18:00:00,573.2136051,6.351258431
2023-01-24 18:30:00,570.1412774,6.345884185
2023-01-24 19:00:00,558.6993594,6.32561151
2023-01-24 19:30:00,544.5670317,6.299991042
2023-01-24 20:00:00,521.0031955,6.255756175
2023-01-24 20:30:00,505.9325062,6.226403273
2023-01-24 21:00:00,487.8201786,6.189946851
2023-01-24 21:30:00,464.7725062,6.141548052
2023-01-24 22:00:00,440.2012774,6.087232071
2023-01-24 22:30:00,407.3344243,6.009634529
2023-01-24 23:00:00,379.4793594,5.938800206
2023-01-24 23:30:00,352.9363424,5.866287708
2023-01-25 00:00:00,337.4875712,5.821528684
2023-01-25 00:30:00,343.3905882,5.83886854
2023-01-25 01:00:00,366.7744243,5.904747011
2023-01-25 01:30:00,373.9744243,5.924187411
2023-01-25 02:00:00,369.3525062,5.911751489
2023-01-25 02:30:00,360.2201786,5.886715452
2023-01-25 03:00:00,358.6193594,5.882261546
2023-01-25 03:30:00,353.0393594,5.86657955
2023-01-25 04:00:00,347.9382605,5.852025052
2023-01-25 04:30:00,342.7812774,5.837092569
2023-01-25 05:00:00,344.8936051,5.843235978
2023-01-25 05:30:00,353.641817,5.868284585
2023-01-25 06:00:00,358.789769,5.882736615
2023-01-25 06:30:00,391.9004582,5.971007874
2023-01-25 07:00:00,427.551687,6.058075186
2023-01-25 07:30:00,474.6601786,6.162599135
2023-01-25 08:00:00,503.1089498,6.220806747
2023-01-25 08:30:00,511.0651334,6.236497045
2023-01-25 09:00:00,513.8309869,6.241894392
2023-01-25 09:30:00,529.4431539,6.271825801
2023-01-25 10:00:00,532.6225728,6.277813055
2023-01-25 10:30:00,540.249184,6.292030485
2023-01-25 11:00:00,539.2706778,6.29021763
2023-01-25 11:30:00,532.648375,6.277861497
2023-01-25 12:00:00,534.711239,6.281726861
2023-01-25 12:30:00,540.0518835,6.291665215
2023-01-25 13:00:00,538.1544026,6.288145513
2023-01-25 13:30:00,529.4082854,6.27175994
2023-01-25 14:00:00,522.9927584,6.259567618
2023-01-25 14:30:00,518.7593357,6.251440068
2023-01-25 15:00:00,517.680256,6.249357785
2023-01-25 15:30:00,509.6665299,6.233756649
2023-01-25 16:00:00,515.8945632,6.24590241
2023-01-25 16:30:00,532.9782803,6.278480673
2023-01-25 17:00:00,554.4451136,6.317967818
2023-01-25 17:30:00,566.3275712,6.339172658
2023-01-25 18:00:00,562.5182605,6.332423597
2023-01-25 18:30:00,547.9390797,6.306164112
2023-01-25 19:00:00,538.709769,6.289176964
2023-01-25 19:30:00,525.231687,6.263839474
2023-01-25 20:00:00,511.7229158,6.237783298
2023-01-25 20:30:00,498.7078509,6.212020455
2023-01-25 21:00:00,482.3048339,6.17857635
2023-01-25 21:30:00,455.771687,6.121991998
2023-01-25 22:00:00,433.5190797,6.071935808
2023-01-25 22:30:00,411.0136051,6.018626316
2023-01-25 23:00:00,380.769769,5.942194912
2023-01-25 23:30:00,354.5209978,5.870767576
2023-01-26 00:00:00,341.5598989,5.833523063
2023-01-26 00:30:00,348.471687,5.853556984
2023-01-26 01:00:00,368.1078509,5.908375968
2023-01-26 01:30:00,369.786752,5.912926494
2023-01-26 02:00:00,362.909769,5.894154233
2023-01-26 02:30:00,360.9029158,5.888608991
2023-01-26 03:00:00,351.8555232,5.863220646
2023-01-26 03:30:00,344.5229158,5.842160607
2023-01-26 04:00:00,339.869769,5.828562512
2023-01-26 04:30:00,337.3686701,5.821176309
2023-01-26 05:00:00,331.7089498,5.804257927
2023-01-26 05:30:00,334.1314074,5.811534351
2023-01-26 06:00:00,347.5163424,5.850811692
2023-01-26 06:30:00,383.2705882,5.948741236
2023-01-26 07:00:00,418.8305882,6.037466514
2023-01-26 07:30:00,464.3031955,6.140537777
2023-01-26 08:00:00,485.2001786,6.184561545
2023-01-26 08:30:00,496.4686899,6.20752042
2023-01-26 09:00:00,500.9592582,6.216524777
2023-01-26 09:30:00,511.8168979,6.23796694
2023-01-26 10:00:00,515.1762374,6.244509051
2023-01-26 10:30:00,510.8018272,6.235981701
2023-01-26 11:00:00,504.8350893,6.22423182
2023-01-26 11:30:00,501.0044179,6.216614919
2023-01-26 12:00:00,502.5555334,6.219706148
2023-01-26 12:30:00,499.3622496,6.213331783
2023-01-26 13:00:00,500.0001907,6.21460848
2023-01-26 13:30:00,511.4320422,6.237214717
2023-01-26 14:00:00,502.231223,6.219060617
2023-01-26 14:30:00,498.364384,6.211331504
2023-01-26 15:00:00,497.0987923,6.208788784
2023-01-26 15:30:00,491.2918835,6.197038419
2023-01-26 16:00:00,499.4496877,6.213506868
2023-01-26 16:30:00,512.7426957,6.239774152
2023-01-26 17:00:00,527.6412774,6.268416654
2023-01-26 17:30:00,544.5462125,6.29995281
2023-01-26 18:00:00,543.9593594,6.298874537
2023-01-26 18:30:00,539.9358029,6.291450249
2023-01-26 19:00:00,530.5240147,6.273865225
2023-01-26 19:30:00,516.7859328,6.247628732
2023-01-26 20:00:00,502.6240147,6.219842405
2023-01-26 20:30:00,485.5659328,6.185315082
2023-01-26 21:00:00,465.314704,6.142713959
2023-01-26 21:30:00,449.4659328,6.108060062
2023-01-26 22:00:00,424.4590797,6.050815605
2023-01-26 22:30:00,400.7571616,5.993355662
2023-01-26 23:00:00,372.3659328,5.919877061
2023-01-26 23:30:00,350.6040147,5.859657423
2023-01-27 00:00:00,335.5771616,5.81585192
2023-01-27 00:30:00,344.9640147,5.843440106
2023-01-27 01:00:00,370.3190797,5.914365012
2023-01-27 01:30:00,371.1327859,5.916559912
2023-01-27 02:00:00,360.5440147,5.887614043
2023-01-27 02:30:00,355.3259328,5.873035489
2023-01-27 03:00:00,339.3459328,5.827020038
2023-01-27 03:30:00,337.5478509,5.821707281
2023-01-27 04:00:00,329.2259328,5.796744241
2023-01-27 04:30:00,323.8927859,5.780412553
2023-01-27 05:00:00,324.4401786,5.78210117
2023-01-27 05:30:00,329.2563424,5.796836604
2023-01-27 06:00:00,334.3763424,5.812267132
2023-01-27 06:30:00,366.2393594,5.903287107
2023-01-27 07:00:00,401.2804582,5.99466058
2023-01-27 07:30:00,440.7136051,6.088395243
2023-01-27 08:00:00,461.6404582,6.134786359
2023-01-27 08:30:00,482.841577,6.179688602
2023-01-27 09:00:00,496.9112864,6.208411512
2023-01-27 09:30:00,503.9029536,6.222383697
2023-01-27 10:00:00,506.7025728,6.22792419
2023-01-27 10:30:00,503.1279462,6.220844504
2023-01-27 11:00:00,501.2177965,6.21704073
2023-01-27 11:30:00,500.5437907,6.215695089
2023-01-27 12:00:00,497.5227712,6.209641327
2023-01-27 12:30:00,502.8056672,6.220203748
2023-01-27 13:00:00,502.8106618,6.220213681
2023-01-27 13:30:00,500.4422317,6.215492171
2023-01-27 14:00:00,499.0952973,6.212797054
2023-01-27 14:30:00,495.55232,6.205672939
2023-01-27 15:00:00,488.2805338,6.190890105
2023-01-27 15:30:00,478.3895469,6.170425352
2023-01-27 16:00:00,488.1107866,6.190542402
2023-01-27 16:30:00,499.1599584,6.212926602
2023-01-27 17:00:00,516.522656,6.247119152
2023-01-27 17:30:00,532.8582605,6.278255461
2023-01-27 18:00:00,535.5220966,6.283242153
2023-01-27 18:30:00,521.7078509,6.257107759
2023-01-27 19:00:00,506.3429158,6.227214139
2023-01-27 19:30:00,491.3878509,6.197233736
2023-01-27 20:00:00,481.7779808,6.177483387
2023-01-27 20:30:00,468.0848339,6.148649549
2023-01-27 21:00:00,450.3629158,6.110053737
2023-01-27 21:30:00,433.6209978,6.072170876
2023-01-27 22:00:00,412.5779808,6.022425232
2023-01-27 22:30:00,381.849769,5.945027256
2023-01-27 23:00:00,366.4478509,5.903856222
2023-01-27 23:30:00,343.6609978,5.8396557
2023-01-28 00:00:00,325.9429158,5.786722261
2023-01-28 00:30:00,328.9190797,5.795811762
2023-01-28 01:00:00,347.4459328,5.850609064
2023-01-28 01:30:00,351.311687,5.861673827
2023-01-28 02:00:00,345.7990797,5.845857912
2023-01-28 02:30:00,334.3278509,5.812122101
2023-01-28 03:00:00,325.526752,5.785444646
2023-01-28 03:30:00,317.4248339,5.760241047
2023-01-28 04:00:00,310.0859328,5.736849462
2023-01-28 04:30:00,305.4409978,5.721756627
2023-01-28 05:00:00,299.6390797,5.702578683
2023-01-28 05:30:00,299.2963424,5.701434194
2023-01-28 06:00:00,300.3875712,5.705073545
2023-01-28 06:30:00,312.7620966,5.745442827
2023-01-28 07:00:00,325.0075712,5.783848478
2023-01-28 07:30:00,343.221817,5.838376935
2023-01-28 08:00:00,353.9325062,5.869106235
2023-01-28 08:30:00,381.6807379,5.944584495
2023-01-28 09:00:00,407.9964019,6.011258355
2023-01-28 09:30:00,426.4430944,6.055478933
2023-01-28 10:00:00,432.7607558,6.070185048
2023-01-28 10:30:00,443.447728,6.094579932
2023-01-28 11:00:00,449.6586771,6.1084888
2023-01-28 11:30:00,448.7469683,6.106459184
2023-01-28 12:00:00,453.3694259,6.116707303
2023-01-28 12:30:00,454.8651296,6.120000957
2023-01-28 13:00:00,451.2616723,6.112047376
2023-01-28 13:30:00,451.2824915,6.11209351
2023-01-28 14:00:00,447.3574989,6.103358049
2023-01-28 14:30:00,442.5280493,6.092503851
2023-01-28 15:00:00,437.2660717,6.08054187
2023-01-28 15:30:00,429.8359418,6.063403605
2023-01-28 16:00:00,439.0857722,6.084694775
2023-01-28 16:30:00,446.227591,6.100829116
2023-01-28 17:00:00,456.2936051,6.123136473
2023-01-28 17:30:00,484.7278509,6.183587601
2023-01-28 18:00:00,492.1064723,6.1986951
2023-01-28 18:30:00,482.769769,6.179539871
2023-01-28 19:00:00,469.2998989,6.151242007
2023-01-28 19:30:00,455.8878509,6.122246838
2023-01-28 20:00:00,437.1486701,6.080273343
2023-01-28 20:30:00,430.8705882,6.065807786
2023-01-28 21:00:00,420.9229158,6.042449719
2023-01-28 21:30:00,403.911687,6.001196258
2023-01-28 22:00:00,384.4136051,5.95171907
2023-01-28 22:30:00,374.9341446,5.926750396
2023-01-28 23:00:00,357.1229158,5.878080024
2023-01-28 23:30:00,336.8936051,5.819767169
2023-01-29 00:00:00,325.7609978,5.786163977
2023-01-29 00:30:00,326.0009978,5.786900442
2023-01-29 01:00:00,348.6555232,5.854084395
2023-01-29 01:30:00,347.0486701,5.84946503
2023-01-29 02:00:00,335.309769,5.815054788
2023-01-29 02:30:00,331.4936051,5.803608519
2023-01-29 03:00:00,322.0804582,5.774801385
2023-01-29 03:30:00,316.0248339,5.755820799
2023-01-29 04:00:00,307.3048339,5.727840199
2023-01-29 04:30:00,293.626752,5.68230941
2023-01-29 05:00:00,289.6440147,5.668652633
2023-01-29 05:30:00,293.7371616,5.682685359
2023-01-29 06:00:00,290.9678509,5.673212783
2023-01-29 06:30:00,295.5240147,5.688750102
2023-01-29 07:00:00,302.8933254,5.713380682
2023-01-29 07:30:00,316.6259328,5.757721054
2023-01-29 08:00:00,327.6431955,5.791925198
2023-01-29 08:30:00,345.729529,5.845656761
2023-01-29 09:00:00,365.6948429,5.901799223
2023-01-29 09:30:00,391.2756819,5.96941238
2023-01-29 10:00:00,402.7985184,5.998436483
2023-01-29 10:30:00,417.1498048,6.033445401
2023-01-29 11:00:00,418.8534406,6.037521075
2023-01-29 11:30:00,410.6635213,6.017774196
2023-01-29 12:00:00,413.4000582,6.024415788
2023-01-29 12:30:00,416.5899283,6.032102353
2023-01-29 13:00:00,419.9215002,6.04006779
2023-01-29 13:30:00,425.7632038,6.053883332
2023-01-29 14:00:00,409.3384038,6.014542207
2023-01-29 14:30:00,399.1457766,5.989326705
2023-01-29 15:00:00,412.2179296,6.021552165
2023-01-29 15:30:00,416.9399744,6.032942265
2023-01-29 16:00:00,423.8934624,6.049482156
2023-01-29 16:30:00,442.2140237,6.091793981
2023-01-29 17:00:00,459.5700486,6.130291375
2023-01-29 17:30:00,489.8552435,6.194109926
2023-01-29 18:00:00,498.8190797,6.212243464
2023-01-29 18:30:00,486.809769,6.187873429
2023-01-29 19:00:00,475.0809978,6.163485311
2023-01-29 19:30:00,466.2678509,6.144760256
2023-01-29 20:00:00,450.1305882,6.109537737
2023-01-29 20:30:00,436.8155232,6.079510962
2023-01-29 21:00:00,423.989769,6.049709325
2023-01-29 21:30:00,402.0848339,5.996663096
2023-01-29 22:00:00,384.9555232,5.953127803
2023-01-29 22:30:00,363.1629158,5.894851537
2023-01-29 23:00:00,338.8448339,5.825542285
2023-01-29 23:30:00,323.6936051,5.779797405
2023-01-30 00:00:00,312.0755232,5.74324522
2023-01-30 00:30:00,315.431687,5.753942136
2023-01-30 01:00:00,336.626752,5.818974756
2023-01-30 01:30:00,336.5755232,5.818822561
2023-01-30 02:00:00,330.1629158,5.799586217
2023-01-30 02:30:00,320.786752,5.770776578
2023-01-30 03:00:00,315.5974413,5.754467482
2023-01-30 03:30:00,305.9974413,5.72357674
2023-01-30 04:00:00,301.5829158,5.709044989
2023-01-30 04:30:00,299.3355232,5.701565095
2023-01-30 05:00:00,297.971687,5.696998472
2023-01-30 05:30:00,307.1401786,5.727304251
2023-01-30 06:00:00,317.3798989,5.760099476
2023-01-30 06:30:00,353.4286701,5.867681683
2023-01-30 07:00:00,391.6040147,5.970251163
2023-01-30 07:30:00,434.7590797,6.074792038
2023-01-30 08:00:00,452.7325062,6.115301457
2023-01-30 08:30:00,471.9267917,6.156823871
2023-01-30 09:00:00,487.6935635,6.189687265
2023-01-30 09:30:00,498.4926394,6.211588824
2023-01-30 10:00:00,496.3470419,6.207275363
2023-01-30 10:30:00,487.6585626,6.189615494
2023-01-30 11:00:00,482.9477107,6.179908388
2023-01-30 11:30:00,479.5931238,6.172938086
2023-01-30 12:00:00,481.5284525,6.176965321
2023-01-30 12:30:00,476.1352979,6.165702053
2023-01-30 13:00:00,479.3928973,6.172520506
2023-01-30 13:30:00,473.8679347,6.160928664
2023-01-30 14:00:00,466.7856576,6.145870175
2023-01-30 14:30:00,456.151888,6.122825842
2023-01-30 15:00:00,454.5898765,6.119395642
2023-01-30 15:30:00,455.4862842,6.121365605
2023-01-30 16:00:00,468.0893069,6.148659104
2023-01-30 16:30:00,481.9249926,6.177788485
2023-01-30 17:00:00,495.9029357,6.206380213
2023-01-30 17:30:00,527.3974413,6.267954422
2023-01-30 18:00:00,535.8798989,6.283910067
2023-01-30 18:30:00,529.2774413,6.271512758
2023-01-30 19:00:00,515.1133254,6.244386926
2023-01-30 19:30:00,500.1982605,6.215004541
2023-01-30 20:00:00,484.9656531,6.18407807
2023-01-30 20:30:00,474.3456531,6.161936282
2023-01-30 21:00:00,455.4475712,6.121280608
