Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2023-02-21 23:00:00,342.289769,10.7,91,17.6,23,1,2
2023-02-21 23:30:00,318.3078509,10.7,91,17.6,23,1,2
2023-02-22 00:00:00,307.4727859,10.7,91,17.6,0,2,2
2023-02-22 00:30:00,308.5278509,10.7,91,17.6,0,2,2
2023-02-22 01:00:00,321.3171616,10.7,91,17.6,1,2,2
2023-02-22 01:30:00,318.2240147,10.7,91,17.6,1,2,2
2023-02-22 02:00:00,310.8708678,10.7,91,17.6,2,2,2
2023-02-22 02:30:00,304.3790797,10.7,91,17.6,2,2,2
2023-02-22 03:00:00,300.174704,10.7,91,17.6,3,2,2
2023-02-22 03:30:00,298.5678509,10.7,91,17.6,3,2,2
2023-02-22 04:00:00,292.354704,10.7,91,17.6,4,2,2
2023-02-22 04:30:00,289.1127859,10.7,91,17.6,4,2,2
2023-02-22 05:00:00,288.5820966,10.7,91,17.6,5,2,2
2023-02-22 05:30:00,294.2963424,10.7,91,17.6,5,2,2
2023-02-22 06:00:00,300.3231955,10.7,91,17.6,6,2,2
2023-02-22 06:30:00,332.1725062,10.7,91,17.6,6,2,2
2023-02-22 07:00:00,359.5355232,10.7,91,17.6,7,2,2
2023-02-22 07:30:00,384.8862125,10.7,91,17.6,7,2,2
2023-02-22 08:00:00,405.8032154,10.7,91,17.6,8,2,2
2023-02-22 08:30:00,434.1487494,10.7,91,17.6,8,2,2
2023-02-22 09:00:00,448.0236339,10.7,91,17.6,9,2,2
2023-02-22 09:30:00,455.2730835,10.7,91,17.6,9,2,2
2023-02-22 10:00:00,462.9046515,10.7,91,17.6,10,2,2
2023-02-22 10:30:00,462.5740614,10.7,91,17.6,10,2,2
2023-02-22 11:00:00,463.8812736,10.7,91,17.6,11,2,2
2023-02-22 11:30:00,454.0228307,10.7,91,17.6,11,2,2
2023-02-22 12:00:00,447.0730662,10.7,91,17.6,12,2,2
2023-02-22 12:30:00,451.3287936,10.7,91,17.6,12,2,2
2023-02-22 13:00:00,449.908583,10.7,91,17.6,13,2,2
2023-02-22 13:30:00,437.3027718,10.7,91,17.6,13,2,2
2023-02-22 14:00:00,436.9703904,10.7,91,17.6,14,2,2
2023-02-22 14:30:00,431.1996909,10.7,91,17.6,14,2,2
2023-02-22 15:00:00,425.9458816,10.7,91,17.6,15,2,2
2023-02-22 15:30:00,423.391257,10.7,91,17.6,15,2,2
2023-02-22 16:00:00,420.6898426,10.7,91,17.6,16,2,2
2023-02-22 16:30:00,430.5090253,10.7,91,17.6,16,2,2
2023-02-22 17:00:00,444.5338035,10.7,91,17.6,17,2,2
2023-02-22 17:30:00,459.007351,10.7,91,17.6,17,2,2
2023-02-22 18:00:00,481.7229158,10.7,91,17.6,18,2,2
2023-02-22 18:30:00,491.1078509,10.7,91,17.6,18,2,2
2023-02-22 19:00:00,482.626752,10.7,91,17.6,19,2,2
2023-02-22 19:30:00,468.2686701,10.7,91,17.6,19,2,2
2023-02-22 20:00:00,456.4686701,10.7,91,17.6,20,2,2
2023-02-22 20:30:00,446.8886701,10.7,91,17.6,20,2,2
2023-02-22 21:00:00,426.5355232,10.7,91,17.6,21,2,2
2023-02-22 21:30:00,406.766752,10.7,91,17.6,21,2,2
2023-02-22 22:00:00,385.2486701,10.7,91,17.6,22,2,2
2023-02-22 22:30:00,361.351687,10.7,91,17.6,22,2,2
2023-02-22 23:00:00,339.486752,10.7,91,17.6,23,2,2
2023-02-22 23:30:00,317.6105882,10.7,91,17.6,23,2,2
2023-02-23 00:00:00,309.5336051,10.7,91,17.6,0,3,2
2023-02-23 00:30:00,311.0886701,10.7,91,17.6,0,3,2
2023-02-23 01:00:00,322.2936051,10.7,91,17.6,1,3,2
2023-02-23 01:30:00,321.4286701,10.7,91,17.6,1,3,2
2023-02-23 02:00:00,322.5555232,10.7,91,17.6,2,3,2
2023-02-23 02:30:00,316.761817,10.7,91,17.6,2,3,2
2023-02-23 03:00:00,305.3705882,10.7,91,17.6,3,3,2
2023-02-23 03:30:00,302.0086701,10.7,91,17.6,3,3,2
2023-02-23 04:00:00,295.8974413,10.7,91,17.6,4,3,2
2023-02-23 04:30:00,288.763735,10.7,91,17.6,4,3,2
2023-02-23 05:00:00,289.311687,10.7,91,17.6,5,3,2
2023-02-23 05:30:00,298.0409978,10.7,91,17.6,5,3,2
2023-02-23 06:00:00,305.1440147,10.7,91,17.6,6,3,2
2023-02-23 06:30:00,335.4259328,10.7,91,17.6,6,3,2
2023-02-23 07:00:00,359.8889498,10.7,91,17.6,7,3,2
2023-02-23 07:30:00,383.519639,10.7,91,17.6,7,3,2
2023-02-23 08:00:00,407.2908262,10.7,91,17.6,8,3,2
2023-02-23 08:30:00,432.3787763,10.7,91,17.6,8,3,2
2023-02-23 09:00:00,445.9823507,10.7,91,17.6,9,3,2
2023-02-23 09:30:00,450.0367117,10.7,91,17.6,9,3,2
2023-02-23 10:00:00,450.0897395,10.7,91,17.6,10,3,2
2023-02-23 10:30:00,443.939721,10.7,91,17.6,10,3,2
2023-02-23 11:00:00,442.0890874,10.7,91,17.6,11,3,2
2023-02-23 11:30:00,445.562119,10.7,91,17.6,11,3,2
2023-02-23 12:00:00,444.9402246,10.7,91,17.6,12,3,2
2023-02-23 12:30:00,443.8792883,10.7,91,17.6,12,3,2
2023-02-23 13:00:00,444.7599686,10.7,91,17.6,13,3,2
2023-02-23 13:30:00,443.7989907,10.7,91,17.6,13,3,2
2023-02-23 14:00:00,439.3393498,10.7,91,17.6,14,3,2
2023-02-23 14:30:00,430.6967834,10.7,91,17.6,14,3,2
2023-02-23 15:00:00,426.9371443,10.7,91,17.6,15,3,2
2023-02-23 15:30:00,422.9485773,10.7,91,17.6,15,3,2
2023-02-23 16:00:00,421.4922765,10.7,91,17.6,16,3,2
2023-02-23 16:30:00,428.8528576,10.7,91,17.6,16,3,2
2023-02-23 17:00:00,440.7327424,10.7,91,17.6,17,3,2
2023-02-23 17:30:00,455.5282298,10.7,91,17.6,17,3,2
2023-02-23 18:00:00,478.574704,10.7,91,17.6,18,3,2
2023-02-23 18:30:00,498.4344243,10.7,91,17.6,18,3,2
2023-02-23 19:00:00,492.1744243,10.7,91,17.6,19,3,2
2023-02-23 19:30:00,482.4963424,10.7,91,17.6,19,3,2
2023-02-23 20:00:00,468.3333254,10.7,91,17.6,20,3,2
2023-02-23 20:30:00,459.1752435,10.7,91,17.6,20,3,2
2023-02-23 21:00:00,446.0163424,10.7,91,17.6,21,3,2
2023-02-23 21:30:00,429.2344243,10.7,91,17.6,21,3,2
2023-02-23 22:00:00,406.6325062,10.7,91,17.6,22,3,2
2023-02-23 22:30:00,379.4001786,10.7,91,17.6,22,3,2
2023-02-23 23:00:00,359.4782605,10.7,91,17.6,23,3,2
2023-02-23 23:30:00,337.1475712,10.7,91,17.6,23,3,2
2023-02-24 00:00:00,316.4563424,10.7,91,17.6,0,4,2
2023-02-24 00:30:00,320.6763424,10.7,91,17.6,0,4,2
2023-02-24 01:00:00,341.1944243,10.7,91,17.6,1,4,2
2023-02-24 01:30:00,339.8944243,10.7,91,17.6,1,4,2
2023-02-24 02:00:00,327.9870317,10.7,91,17.6,2,4,2
2023-02-24 02:30:00,322.0525062,10.7,91,17.6,2,4,2
2023-02-24 03:00:00,320.5212774,10.7,91,17.6,3,4,2
2023-02-24 03:30:00,313.7125062,10.7,91,17.6,3,4,2
2023-02-24 04:00:00,301.6163424,10.7,91,17.6,4,4,2
2023-02-24 04:30:00,297.8363424,10.7,91,17.6,4,4,2
2023-02-24 05:00:00,297.1686701,10.7,91,17.6,5,4,2
2023-02-24 05:30:00,303.8648339,10.7,91,17.6,5,4,2
2023-02-24 06:00:00,307.8409978,10.7,91,17.6,6,4,2
2023-02-24 06:30:00,336.386752,10.7,91,17.6,6,4,2
2023-02-24 07:00:00,358.754704,10.7,91,17.6,7,4,2
2023-02-24 07:30:00,380.7990995,10.7,91,17.6,7,4,2
2023-02-24 08:00:00,401.9526253,10.7,91,17.6,8,4,2
2023-02-24 08:30:00,430.3830925,10.7,91,17.6,8,4,2
2023-02-24 09:00:00,446.2896858,10.7,91,17.6,9,4,2
2023-02-24 09:30:00,453.0323437,10.7,91,17.6,9,4,2
2023-02-24 10:00:00,452.8386355,10.7,91,17.6,10,4,2
2023-02-24 10:30:00,449.5330579,10.7,91,17.6,10,4,2
2023-02-24 11:00:00,446.1916794,10.7,91,17.6,11,4,2
2023-02-24 11:30:00,451.7311814,10.7,91,17.6,11,4,2
2023-02-24 12:00:00,444.7779533,10.7,91,17.6,12,4,2
2023-02-24 12:30:00,441.1135482,10.7,91,17.6,12,4,2
2023-02-24 13:00:00,454.9565946,10.7,91,17.6,13,4,2
2023-02-24 13:30:00,449.9628704,10.7,91,17.6,13,4,2
2023-02-24 14:00:00,432.9121971,10.7,91,17.6,14,4,2
2023-02-24 14:30:00,423.0927584,10.7,91,17.6,14,4,2
2023-02-24 15:00:00,422.9615258,10.7,91,17.6,15,4,2
2023-02-24 15:30:00,424.6246714,10.7,91,17.6,15,4,2
2023-02-24 16:00:00,421.2381376,10.7,91,17.6,16,4,2
2023-02-24 16:30:00,418.8633523,10.7,91,17.6,16,4,2
2023-02-24 17:00:00,426.7844314,10.7,91,17.6,17,4,2
2023-02-24 17:30:00,441.4074106,10.7,91,17.6,17,4,2
2023-02-24 18:00:00,459.2198989,10.7,91,17.6,18,4,2
2023-02-24 18:30:00,473.0311277,10.7,91,17.6,18,4,2
2023-02-24 19:00:00,469.3094893,10.7,91,17.6,19,4,2
2023-02-24 19:30:00,458.3456531,10.7,91,17.6,19,4,2
2023-02-24 20:00:00,443.6968819,10.7,91,17.6,20,4,2
2023-02-24 20:30:00,436.263735,10.7,91,17.6,20,4,2
2023-02-24 21:00:00,421.4056531,10.7,91,17.6,21,4,2
2023-02-24 21:30:00,399.9314074,10.7,91,17.6,21,4,2
2023-02-24 22:00:00,384.5875712,10.7,91,17.6,22,4,2
2023-02-24 22:30:00,363.403735,10.7,91,17.6,22,4,2
2023-02-24 23:00:00,341.363735,10.7,91,17.6,23,4,2
2023-02-24 23:30:00,322.8549638,10.7,91,17.6,23,4,2
2023-02-25 00:00:00,309.3875712,10.7,91,17.6,0,5,2
2023-02-25 00:30:00,309.363735,10.7,91,17.6,0,5,2
2023-02-25 01:00:00,331.641817,10.7,91,17.6,1,5,2
2023-02-25 01:30:00,331.501817,10.7,91,17.6,1,5,2
2023-02-25 02:00:00,320.7598989,10.7,91,17.6,2,5,2
2023-02-25 02:30:00,315.963735,10.7,91,17.6,2,5,2
2023-02-25 03:00:00,311.1968819,10.7,91,17.6,3,5,2
2023-02-25 03:30:00,299.5379808,10.7,91,17.6,3,5,2
2023-02-25 04:00:00,292.786752,10.7,91,17.6,4,5,2
2023-02-25 04:30:00,288.221817,10.7,91,17.6,4,5,2
2023-02-25 05:00:00,281.2760627,10.7,91,17.6,5,5,2
2023-02-25 05:30:00,275.0960627,10.7,91,17.6,5,5,2
2023-02-25 06:00:00,276.1303085,10.7,91,17.6,6,5,2
2023-02-25 06:30:00,290.4845542,10.7,91,17.6,6,5,2
2023-02-25 07:00:00,302.7626362,10.7,91,17.6,7,5,2
2023-02-25 07:30:00,319.319639,10.7,91,17.6,7,5,2
2023-02-25 08:00:00,334.0317466,10.7,91,17.6,8,5,2
2023-02-25 08:30:00,355.0410157,10.7,91,17.6,8,5,2
2023-02-25 09:00:00,376.6680454,10.7,91,17.6,9,5,2
2023-02-25 09:30:00,392.569305,10.7,91,17.6,9,5,2
2023-02-25 10:00:00,393.6225293,10.7,91,17.6,10,5,2
2023-02-25 10:30:00,397.0757933,10.7,91,17.6,10,5,2
2023-02-25 11:00:00,403.6107789,10.7,91,17.6,11,5,2
2023-02-25 11:30:00,399.5188698,10.7,91,17.6,11,5,2
2023-02-25 12:00:00,398.3475398,10.7,91,17.6,12,5,2
2023-02-25 12:30:00,401.5201293,10.7,91,17.6,12,5,2
2023-02-25 13:00:00,405.0760352,10.7,91,17.6,13,5,2
2023-02-25 13:30:00,396.9288966,10.7,91,17.6,13,5,2
2023-02-25 14:00:00,378.6991757,10.7,91,17.6,14,5,2
2023-02-25 14:30:00,370.1984179,10.7,91,17.6,14,5,2
2023-02-25 15:00:00,389.1176179,10.7,91,17.6,15,5,2
2023-02-25 15:30:00,390.9238106,10.7,91,17.6,15,5,2
2023-02-25 16:00:00,387.7769357,10.7,91,17.6,16,5,2
2023-02-25 16:30:00,403.8618726,10.7,91,17.6,16,5,2
2023-02-25 17:00:00,420.1126253,10.7,91,17.6,17,5,2
2023-02-25 17:30:00,432.3506675,10.7,91,17.6,17,5,2
2023-02-25 18:00:00,449.8171616,10.7,91,17.6,18,5,2
2023-02-25 18:30:00,453.2941446,10.7,91,17.6,18,5,2
2023-02-25 19:00:00,449.6303085,10.7,91,17.6,19,5,2
2023-02-25 19:30:00,437.5522266,10.7,91,17.6,19,5,2
2023-02-25 20:00:00,429.5253734,10.7,91,17.6,20,5,2
2023-02-25 20:30:00,418.4483904,10.7,91,17.6,20,5,2
2023-02-25 21:00:00,402.4009978,10.7,91,17.6,21,5,2
2023-02-25 21:30:00,383.6141446,10.7,91,17.6,21,5,2
2023-02-25 22:00:00,368.4922266,10.7,91,17.6,22,5,2
2023-02-25 22:30:00,357.5103085,10.7,91,17.6,22,5,2
2023-02-25 23:00:00,339.3722266,10.7,91,17.6,23,5,2
2023-02-25 23:30:00,319.2952435,10.7,91,17.6,23,5,2
2023-02-26 00:00:00,310.2609978,10.7,91,17.6,0,6,2
2023-02-26 00:30:00,311.3960627,10.7,91,17.6,0,6,2
2023-02-26 01:00:00,327.2122266,10.7,91,17.6,1,6,2
2023-02-26 01:30:00,328.9503085,10.7,91,17.6,1,6,2
2023-02-26 02:00:00,323.0971616,10.7,91,17.6,2,6,2
2023-02-26 02:30:00,313.7922266,10.7,91,17.6,2,6,2
2023-02-26 03:00:00,309.6771616,10.7,91,17.6,3,6,2
2023-02-26 03:30:00,301.9522266,10.7,91,17.6,3,6,2
2023-02-26 04:00:00,291.8390797,10.7,91,17.6,4,6,2
2023-02-26 04:30:00,289.1903085,10.7,91,17.6,4,6,2
2023-02-26 05:00:00,284.7845542,10.7,91,17.6,5,6,2
2023-02-26 05:30:00,279.8094893,10.7,91,17.6,5,6,2
2023-02-26 06:00:00,281.9607181,10.7,91,17.6,6,6,2
2023-02-26 06:30:00,287.4026362,10.7,91,17.6,6,6,2
2023-02-26 07:00:00,295.6464723,10.7,91,17.6,7,6,2
2023-02-26 07:30:00,304.9859725,10.7,91,17.6,7,6,2
2023-02-26 08:00:00,321.2706458,10.7,91,17.6,8,6,2
2023-02-26 08:30:00,343.2349818,10.7,91,17.6,8,6,2
2023-02-26 09:00:00,351.899792,10.7,91,17.6,9,6,2
2023-02-26 09:30:00,361.8002406,10.7,91,17.6,9,6,2
2023-02-26 10:00:00,365.0828134,10.7,91,17.6,10,6,2
2023-02-26 10:30:00,373.129369,10.7,91,17.6,10,6,2
2023-02-26 11:00:00,380.5407821,10.7,91,17.6,11,6,2
2023-02-26 11:30:00,386.0985267,10.7,91,17.6,11,6,2
2023-02-26 12:00:00,390.225632,10.7,91,17.6,12,6,2
2023-02-26 12:30:00,403.6809946,10.7,91,17.6,12,6,2
2023-02-26 13:00:00,398.7953254,10.7,91,17.6,13,6,2
2023-02-26 13:30:00,389.1244461,10.7,91,17.6,13,6,2
2023-02-26 14:00:00,385.8202112,10.7,91,17.6,14,6,2
2023-02-26 14:30:00,384.6647731,10.7,91,17.6,14,6,2
2023-02-26 15:00:00,381.0038131,10.7,91,17.6,15,6,2
2023-02-26 15:30:00,379.3145062,10.7,91,17.6,15,6,2
2023-02-26 16:00:00,390.3534906,10.7,91,17.6,16,6,2
2023-02-26 16:30:00,403.9036858,10.7,91,17.6,16,6,2
2023-02-26 17:00:00,413.8394746,10.7,91,17.6,17,6,2
2023-02-26 17:30:00,436.0469107,10.7,91,17.6,17,6,2
2023-02-26 18:00:00,458.5963424,10.7,91,17.6,18,6,2
2023-02-26 18:30:00,472.4941446,10.7,91,17.6,18,6,2
2023-02-26 19:00:00,465.1779808,10.7,91,17.6,19,6,2
2023-02-26 19:30:00,456.6760627,10.7,91,17.6,19,6,2
2023-02-26 20:00:00,445.9141446,10.7,91,17.6,20,6,2
2023-02-26 20:30:00,434.6503085,10.7,91,17.6,20,6,2
2023-02-26 21:00:00,419.6741446,10.7,91,17.6,21,6,2
2023-02-26 21:30:00,403.4922266,10.7,91,17.6,21,6,2
2023-02-26 22:00:00,379.5922266,10.7,91,17.6,22,6,2
2023-02-26 22:30:00,355.1409978,10.7,91,17.6,22,6,2
2023-02-26 23:00:00,332.2664723,10.7,91,17.6,23,6,2
2023-02-26 23:30:00,311.0533254,10.7,91,17.6,23,6,2
2023-02-27 00:00:00,305.8883904,10.7,91,17.6,0,0,2
2023-02-27 00:30:00,310.7864723,10.7,91,17.6,0,0,2
2023-02-27 01:00:00,327.9990797,10.7,91,17.6,1,0,2
2023-02-27 01:30:00,329.8226362,10.7,91,17.6,1,0,2
2023-02-27 02:00:00,325.4103085,10.7,91,17.6,2,0,2
2023-02-27 02:30:00,319.5009978,10.7,91,17.6,2,0,2
2023-02-27 03:00:00,313.2903085,10.7,91,17.6,3,0,2
2023-02-27 03:30:00,307.2703085,10.7,91,17.6,3,0,2
2023-02-27 04:00:00,297.4009978,10.7,91,17.6,4,0,2
2023-02-27 04:30:00,293.7160627,10.7,91,17.6,4,0,2
2023-02-27 05:00:00,293.4152435,10.7,91,17.6,5,0,2
2023-02-27 05:30:00,301.0626362,10.7,91,17.6,5,0,2
2023-02-27 06:00:00,313.603735,10.7,91,17.6,6,0,2
2023-02-27 06:30:00,351.581817,10.7,91,17.6,6,0,2
2023-02-27 07:00:00,385.709769,10.7,91,17.6,7,0,2
2023-02-27 07:30:00,425.093625,10.7,91,17.6,7,0,2
2023-02-27 08:00:00,448.809408,10.7,91,17.6,8,0,2
2023-02-27 08:30:00,465.8226938,10.7,91,17.6,8,0,2
2023-02-27 09:00:00,476.3032115,10.7,91,17.6,9,0,2
2023-02-27 09:30:00,486.5358746,10.7,91,17.6,9,0,2
2023-02-27 10:00:00,490.9869408,10.7,91,17.6,10,0,2
2023-02-27 10:30:00,490.7293786,10.7,91,17.6,10,0,2
2023-02-27 11:00:00,488.877751,10.7,91,17.6,11,0,2
2023-02-27 11:30:00,490.092935,10.7,91,17.6,11,0,2
2023-02-27 12:00:00,491.0377907,10.7,91,17.6,12,0,2
2023-02-27 12:30:00,502.3695411,10.7,91,17.6,12,0,2
2023-02-27 13:00:00,497.285703,10.7,91,17.6,13,0,2
2023-02-27 13:30:00,499.2556742,10.7,91,17.6,13,0,2
2023-02-27 14:00:00,494.1584928,10.7,91,17.6,14,0,2
2023-02-27 14:30:00,484.3282598,10.7,91,17.6,14,0,2
2023-02-27 15:00:00,480.129184,10.7,91,17.6,15,0,2
2023-02-27 15:30:00,476.4524966,10.7,91,17.6,15,0,2
2023-02-27 16:00:00,483.6217318,10.7,91,17.6,16,0,2
2023-02-27 16:30:00,489.1321235,10.7,91,17.6,16,0,2
2023-02-27 17:00:00,496.1727027,10.7,91,17.6,17,0,2
2023-02-27 17:30:00,509.1334445,10.7,91,17.6,17,0,2
2023-02-27 18:00:00,517.9431955,10.7,91,17.6,18,0,2
2023-02-27 18:30:00,527.9040147,10.7,91,17.6,18,0,2
2023-02-27 19:00:00,520.5878509,10.7,91,17.6,19,0,2
2023-02-27 19:30:00,508.5848339,10.7,91,17.6,19,0,2
2023-02-27 20:00:00,496.429769,10.7,91,17.6,20,0,2
2023-02-27 20:30:00,479.7078509,10.7,91,17.6,20,0,2
2023-02-27 21:00:00,462.7059328,10.7,91,17.6,21,0,2
2023-02-27 21:30:00,442.4240147,10.7,91,17.6,21,0,2
2023-02-27 22:00:00,414.5429158,10.7,91,17.6,22,0,2
2023-02-27 22:30:00,384.6409978,10.7,91,17.6,22,0,2
2023-02-27 23:00:00,359.7760627,10.7,91,17.6,23,0,2
2023-02-27 23:30:00,336.7459328,10.7,91,17.6,23,0,2
2023-02-28 00:00:00,316.3840147,10.7,91,17.6,0,1,2
2023-02-28 00:30:00,317.2459328,10.7,91,17.6,0,1,2
2023-02-28 01:00:00,339.709769,10.7,91,17.6,1,1,2
2023-02-28 01:30:00,344.911687,10.7,91,17.6,1,1,2
2023-02-28 02:00:00,337.889769,10.7,91,17.6,2,1,2
2023-02-28 02:30:00,331.0971616,10.7,91,17.6,2,1,2
2023-02-28 03:00:00,326.8859328,10.7,91,17.6,3,1,2
2023-02-28 03:30:00,321.8459328,10.7,91,17.6,3,1,2
2023-02-28 04:00:00,312.0609978,10.7,91,17.6,4,1,2
2023-02-28 04:30:00,305.2059328,10.7,91,17.6,4,1,2
2023-02-28 05:00:00,301.8820966,10.7,91,17.6,5,1,2
2023-02-28 05:30:00,308.5544243,10.7,91,17.6,5,1,2
2023-02-28 06:00:00,321.8382605,10.7,91,17.6,6,1,2
2023-02-28 06:30:00,359.2401786,10.7,91,17.6,6,1,2
2023-02-28 07:00:00,391.5801786,10.7,91,17.6,7,1,2
2023-02-28 07:30:00,428.4141645,10.7,91,17.6,7,1,2
2023-02-28 08:00:00,449.0772211,10.7,91,17.6,8,1,2
2023-02-28 08:30:00,464.7635942,10.7,91,17.6,8,1,2
2023-02-28 09:00:00,474.9778797,10.7,91,17.6,9,1,2
2023-02-28 09:30:00,486.2163603,10.7,91,17.6,9,1,2
2023-02-28 10:00:00,489.2433722,10.7,91,17.6,10,1,2
2023-02-28 10:30:00,491.3809741,10.7,91,17.6,10,1,2
2023-02-28 11:00:00,495.6466093,10.7,91,17.6,11,1,2
2023-02-28 11:30:00,494.7396333,10.7,91,17.6,11,1,2
2023-02-28 12:00:00,491.1908998,10.7,91,17.6,12,1,2
2023-02-28 12:30:00,494.9752794,10.7,91,17.6,12,1,2
2023-02-28 13:00:00,496.7603533,10.7,91,17.6,13,1,2
2023-02-28 13:30:00,497.2579949,10.7,91,17.6,13,1,2
2023-02-28 14:00:00,488.5429894,10.7,91,17.6,14,1,2
2023-02-28 14:30:00,483.0872442,10.7,91,17.6,14,1,2
2023-02-28 15:00:00,480.2630509,10.7,91,17.6,15,1,2
2023-02-28 15:30:00,472.7724826,10.7,91,17.6,15,1,2
2023-02-28 16:00:00,480.1336429,10.7,91,17.6,16,1,2
2023-02-28 16:30:00,488.0036934,10.7,91,17.6,16,1,2
2023-02-28 17:00:00,494.7813766,10.7,91,17.6,17,1,2
2023-02-28 17:30:00,508.0092493,10.7,91,17.6,17,1,2
2023-02-28 18:00:00,517.889769,10.7,91,17.6,18,1,2
2023-02-28 18:30:00,523.4420966,10.7,91,17.6,18,1,2
2023-02-28 19:00:00,514.2478509,10.7,91,17.6,19,1,2
2023-02-28 19:30:00,501.9048339,10.7,91,17.6,19,1,2
2023-02-28 20:00:00,486.2609978,10.7,91,17.6,20,1,2
2023-02-28 20:30:00,468.6259328,10.7,91,17.6,20,1,2
2023-02-28 21:00:00,452.1360627,10.7,91,17.6,21,1,2
2023-02-28 21:30:00,430.3483904,10.7,91,17.6,21,1,2
2023-02-28 22:00:00,406.4341446,10.7,91,17.6,22,1,2
2023-02-28 22:30:00,377.226752,10.7,91,17.6,22,1,2
2023-02-28 23:00:00,352.4672915,10.7,91,17.6,23,1,2
2023-02-28 23:30:00,327.4560627,10.7,91,17.6,23,1,2
2023-03-01 00:00:00,314.1911277,10.7,91,17.6,0,2,3
2023-03-01 00:30:00,316.0722266,10.7,91,17.6,0,2,3
2023-03-01 01:00:00,333.9711277,10.7,91,17.6,1,2,3
2023-03-01 01:30:00,335.6552435,10.7,91,17.6,1,2,3
2023-03-01 02:00:00,330.3141446,10.7,91,17.6,2,2,3
2023-03-01 02:30:00,325.1398989,10.7,91,17.6,2,2,3
2023-03-01 03:00:00,319.4009978,10.7,91,17.6,3,2,3
2023-03-01 03:30:00,312.6311277,10.7,91,17.6,3,2,3
2023-03-01 04:00:00,306.3730458,10.7,91,17.6,4,2,3
2023-03-01 04:30:00,302.8272915,10.7,91,17.6,4,2,3
2023-03-01 05:00:00,301.0522266,10.7,91,17.6,5,2,3
2023-03-01 05:30:00,308.6752435,10.7,91,17.6,5,2,3
2023-03-01 06:00:00,321.9694893,10.7,91,17.6,6,2,3
2023-03-01 06:30:00,357.8171616,10.7,91,17.6,6,2,3
2023-03-01 07:00:00,384.8848339,10.7,91,17.6,7,2,3
2023-03-01 07:30:00,418.8774611,10.7,91,17.6,7,2,3
2023-03-01 08:00:00,438.7771002,10.7,91,17.6,8,2,3
2023-03-01 08:30:00,456.7117843,10.7,91,17.6,8,2,3
2023-03-01 09:00:00,466.2385562,10.7,91,17.6,9,2,3
2023-03-01 09:30:00,476.9849869,10.7,91,17.6,9,2,3
2023-03-01 10:00:00,484.047865,10.7,91,17.6,10,2,3
2023-03-01 10:30:00,480.9642413,10.7,91,17.6,10,2,3
2023-03-01 11:00:00,491.0352774,10.7,91,17.6,11,2,3
2023-03-01 11:30:00,495.5973702,10.7,91,17.6,11,2,3
2023-03-01 12:00:00,498.6951347,10.7,91,17.6,12,2,3
2023-03-01 12:30:00,499.6831245,10.7,91,17.6,12,2,3
2023-03-01 13:00:00,497.4426682,10.7,91,17.6,13,2,3
2023-03-01 13:30:00,489.8620058,10.7,91,17.6,13,2,3
2023-03-01 14:00:00,481.9391494,10.7,91,17.6,14,2,3
2023-03-01 14:30:00,478.7996096,10.7,91,17.6,14,2,3
2023-03-01 15:00:00,478.0905805,10.7,91,17.6,15,2,3
2023-03-01 15:30:00,474.9401312,10.7,91,17.6,15,2,3
2023-03-01 16:00:00,481.1268275,10.7,91,17.6,16,2,3
2023-03-01 16:30:00,490.1909056,10.7,91,17.6,16,2,3
2023-03-01 17:00:00,493.5671904,10.7,91,17.6,17,2,3
2023-03-01 17:30:00,501.619399,10.7,91,17.6,17,2,3
2023-03-01 18:00:00,512.5919667,10.7,91,17.6,18,2,3
2023-03-01 18:30:00,525.3158029,10.7,91,17.6,18,2,3
2023-03-01 19:00:00,520.2631955,10.7,91,17.6,19,2,3
2023-03-01 19:30:00,506.5851136,10.7,91,17.6,19,2,3
2023-03-01 20:00:00,495.0119667,10.7,91,17.6,20,2,3
2023-03-01 20:30:00,479.6944243,10.7,91,17.6,20,2,3
2023-03-01 21:00:00,461.9251136,10.7,91,17.6,21,2,3
2023-03-01 21:30:00,439.6420966,10.7,91,17.6,21,2,3
2023-03-01 22:00:00,417.3864723,10.7,91,17.6,22,2,3
2023-03-01 22:30:00,384.9563424,10.7,91,17.6,22,2,3
2023-03-01 23:00:00,360.2089498,10.7,91,17.6,23,2,3
2023-03-01 23:30:00,336.5464723,10.7,91,17.6,23,2,3
2023-03-02 00:00:00,320.3563424,10.7,91,17.6,0,3,3
2023-03-02 00:30:00,319.6952435,10.7,91,17.6,0,3,3
2023-03-02 01:00:00,342.8152435,10.7,91,17.6,1,3,3
2023-03-02 01:30:00,345.4275712,10.7,91,17.6,1,3,3
2023-03-02 02:00:00,338.2752435,10.7,91,17.6,2,3,3
2023-03-02 02:30:00,332.5270317,10.7,91,17.6,2,3,3
2023-03-02 03:00:00,326.1544243,10.7,91,17.6,3,3,3
2023-03-02 03:30:00,316.3601786,10.7,91,17.6,3,3,3
2023-03-02 04:00:00,307.9752435,10.7,91,17.6,4,3,3
2023-03-02 04:30:00,304.1344243,10.7,91,17.6,4,3,3
2023-03-02 05:00:00,301.0325062,10.7,91,17.6,5,3,3
2023-03-02 05:30:00,308.4974413,10.7,91,17.6,5,3,3
2023-03-02 06:00:00,324.1648339,10.7,91,17.6,6,3,3
2023-03-02 06:30:00,360.109769,10.7,91,17.6,6,3,3
